,id,body,queries
53113,11685796192482512863,"The Rundown 5 LSU at 14 Auburn  3:30 p.m., WUSA-9, WJZ-13 &lt;br&gt;Don't expect a resolution to LSU's quarterback controversy, which pits freshman JaMarcus Russell against senior Marcus Randall. ""My view is that both quarterbacks can be weapons for our team,"" LSU Coach Nick Saban said. No such controversy in Auburn's backfield, where Carnell Williams and Ronnie Brown are both averaging more than 100 rushing yards per game. Hurricane Ivan, of course, is raging in the South. But so is Auburn, which remembers the 31-7 thrashing at the hands of LSU last season. The winner of this game will be the favorite in the SEC West.",1. Who are the quarterbacks involved in LSU's quarterback controversy?@@2. What is LSU Coach Nick Saban's view on the quarterback controversy?@@3. Which TV channels will broadcast the LSU vs. Auburn game?@@4. Who are the running backs in Auburn's backfield?@@5. What is the average rushing yards per game for Carnell Williams and Ronnie Brown?@@6. What event is currently affecting the South according to the document?@@7. What was the score of the game between Auburn and LSU last season?@@8. What will the winner of the LSU vs. Auburn game be considered in the SEC West?@@9. What time is the LSU vs. Auburn game scheduled to start?@@10. What is the significance of the LSU vs.
8218,12245303753115584693,I Confess.  I'm a Software Pirate. \\I'm guilty.  I'm a Software Pirate!  Not just one or two copies of DOS but\probably hundreds of thousands of dollars worth of software.\\Growing up my parents didn't have much money.  Certainly not hundred of\thousands of dollars for me to blow on software.  I was curious and had a\passion for computers that I couldn't control.  I simply wanted to learn and\couldn't afford to pay for software.\\Luckily I did this when I was a kid so hopefully I won't be prosecuted.  I also\believe that everything I did was ethical.  I didn't take any money out of the\hands of the software industry and I've already contributed WAY more to the\industry than a few hundred thousand in software sales.\\This is th ...\\,- Did the author admit to being a software pirate?@@- How much software does the author estimate they have pirated?@@- Why did the author start pirating software?@@- What was the author's financial situation growing up?@@- Does the author believe they will face legal consequences for pirating software?@@- How does the author justify their actions ethically?@@- Has the author contributed to the software industry in any way?@@- What is the author's current stance on software piracy?@@- How does the author feel about their past actions of pirating software?@@- What impact does the author believe their actions had on the software industry?
14151,10103989712728136187,Distributed XPCOM - A Mozilla Remote Scripting Framework?  \\A little history here.  Microsoft first invented COM  as a cross-language\object model.  This was a precursor in some ways to .NET and still has a great\deal of valuable functionality.\\Its pretty simple.  You just define an IDL (interface definition language) and\then if you have a runtime or compiler that supports COM you can call functions\on an object (component) written in another language.\\Mozilla XPCOM (Cross Platform COM) is similar in goals. You can write a\component in C and then call its functions from Javascript.  It also works the\other way around but isn't used as much.\\This makes Mozilla a very powerful platform.  You can write a XUL extension and\then use the internal com ...\\,"1. What is XPCOM and how does it relate to COM?@@2. What is the purpose of defining an IDL in XPCOM?@@3. How does XPCOM allow for calling functions on objects written in different languages?@@4. Can you write a component in C and call its functions from Javascript using XPCOM?@@5. What is the significance of XPCOM in making Mozilla a powerful platform?@@6. How does XPCOM enable writing XUL extensions?@@7. Is XPCOM primarily used for calling functions from C to Javascript or the other way around?@@8. What is the relationship between COM, .NET, and XPCOM?@@9. How does XPCOM contribute to the cross-platform capabilities"
21289,11348282493509456719,"Explosives Found in Russian Jet Wreckage MOSCOW - Traces of explosives have been found in the wreckage of one of two airliners that crashed nearly simultaneously earlier this week, the Federal Security Service said Friday, a day after a top official acknowledged that terrorism was the most likely cause of the crashes.    A duty officer at the agency, the main successor to the Soviet-era KGB, confirmed reports on Russian news agencies that cited agency spokesman Sergei Ignatchenko as saying that ""preliminary analysis indicates it was hexogen.""   The announcement came several hours after a Web site known for militant Muslim published a claim of responsibility for the twin crashes, connecting the action to Russia's fight against separatists in Chechnya...",1. What was found in the wreckage of one of the crashed Russian airliners?@@2. When were traces of explosives found in the wreckage?@@3. Who confirmed the reports of explosives being found in the wreckage?@@4. What substance was mentioned in the preliminary analysis of the explosives found?@@5. What did a Web site known for militant Muslims claim responsibility for?@@6. What was the connection made by the Web site to Russia's fight against separatists in Chechnya?@@7. Who acknowledged that terrorism was the most likely cause of the crashes?@@8. What agency confirmed the reports of explosives being found in the wreckage?@@9. When did the Federal Security Service make the announcement about the explosives?@@10. What type of organization is the Federal
7770,13487702536129471594,My Blog as a Time Machine \\I'm starting to realize that my blog is a bit of a time machine.  For example I\can create a blog entry to warn myself about something that WILL happen in the\future.  \\My current NTP  blog entry is a good example.  I wrote this for myself as\much as for the people who read my blog (or find me via Google).\\I know for sure that NTP on Debian is going to bite me sometime in the future\and I'm going to forget WHY.  Then I'm going to (of course) go to Google or my\aggregator and search for NTP and then find my blog post.  \\I've done this about a dozen times now and its saved me a TON of time!\\,"@@What realization does the author have about their blog?
@@How does the author use their blog as a time machine?
@@Give an example of how the author uses their blog to warn themselves about something in the future.
@@Who does the author write their blog entries for?
@@What specific issue does the author mention will happen in the future regarding NTP on Debian?
@@How does the author typically find their blog posts in the future?
@@How many times has the author used their blog to save time?
@@What benefit does the author mention they have gained from using their blog as a time machine?
@@What is the purpose of the author writing blog entries for themselves?
@@What role does Google play in the author's process of using their blog"
64791,11656004835815454036,"O'Brien to Take Over for Leno in 5 Years NEW YORK - Jay Leno's takeover as host of NBC's ""Tonight"" show in 1992 was fraught with drama and bad feelings, but he's assured the next transition will be as smooth as his nightly sign-off: ""Stay tuned for Conan.""   The comedian and NBC on Monday chose the 50th anniversary of the first ""Tonight"" show to set a special date for the 55th - when Leno will step down and Conan O'Brien becomes the fifth host of the television institution.    Announcing a transition in five years is odd for any business, let alone one that frequently plans from day-to-day, but NBC was anxious not to lose O'Brien...","1. When will Jay Leno step down as host of the ""Tonight"" show?@@2. Who will replace Jay Leno as the host of the ""Tonight"" show?@@3. How many hosts has the ""Tonight"" show had before Conan O'Brien?@@4. What was the date chosen for Conan O'Brien to take over as host?@@5. Why did NBC announce the transition five years in advance?@@6. What was the significance of the 50th anniversary of the first ""Tonight"" show?@@7. How did Jay Leno assure that the transition to Conan O'Brien would be smooth?@@8. What was the atmosphere like during Jay Leno's takeover as host in 1992?@@9. How did NBC describe the transition"
7,12974542679823603965,"FOAFKey: FOAF, PGP, Key Distribution, and Bloom Filters \\FOAF/LOAF  and bloom filters have a lot of interesting properties for social\network and whitelist distribution.\\I think we can go one level higher though and include GPG/OpenPGP key\fingerpring distribution in the FOAF file for simple web-of-trust based key\distribution.\\What if we used FOAF and included the PGP key fingerprint(s) for identities?\This could mean a lot.  You include the PGP key fingerprints within the FOAF\file of your direct friends and then include a bloom filter of the PGP key\fingerprints of your entire whitelist (the source FOAF file would of course need\to be encrypted ).\\Your whitelist would be populated from the social network as your client\discovered new identit ...\\","1. What interesting properties do FOAF/LOAF and bloom filters have for social network and whitelist distribution?@@2. How can GPG/OpenPGP key fingerprints be included in the FOAF file for key distribution?@@3. What potential benefits could including PGP key fingerprints in the FOAF file have?@@4. How can a bloom filter of PGP key fingerprints be included in the FOAF file for whitelist distribution?@@5. How would the source FOAF file need to be encrypted for this key distribution method?@@6. How would a whitelist be populated from the social network in this context?@@7. What is the proposed relationship between FOAF, PGP key fingerprints, and whitelist distribution?@@8. How could including PGP key fingerprints in"
2423,11731358086478209988,"Internet Emerging As Potent Terrorist Tool By THOMAS WAGNER     LONDON (AP) -- The images coming out of the latest hostage crisis in Iraq - capped by dramatic video of British captive Kenneth Bigley begging for his life - have transfixed Britons, left governments looking helpless, and revived a classic dilemma about whether to negotiate with terrorists.    But the plight of the British construction worker and his two murdered American colleagues has also raised new concerns about terrorists' tremendous ability to set agendas in an Internet age that makes their messages - even in the form of shocking beheading videos - all but impossible to stop...","1. What is the latest hostage crisis mentioned in the document?@@2. Who is the British captive mentioned in the document?@@3. How has the hostage crisis affected Britons according to the document?@@4. What classic dilemma has been revived by the hostage crisis?@@5. What concerns have been raised about terrorists in the Internet age?@@6. How has the Internet impacted terrorists' ability to set agendas?@@7. What form do terrorists' messages take in the Internet age?@@8. Why are terrorists' messages considered difficult to stop in the Internet age?@@9. What is the nationality of the two murdered colleagues mentioned in the document?@@10. How has the hostage crisis left governments feeling, according to the document?"
95406,13782152699866818713,"Munch Theft Focuses on Museum Security OSLO, Norway - The brazen daylight theft of Edvard Munch's renowned masterpiece ""The Scream"" left Norway's police scrambling for clues and stirred a debate across Europe over how to protect art if thieves are willing to use deadly force to take it.    Some expressed fears that works of art are in increasing danger from violent raids - unless, as Norway's deputy culture minister put it, ""we lock them in a mountain bunker.""   Armed, masked robbers stormed into Oslo's Munch Museum in broad daylight on Sunday, threatening an employee with a gun and terrifying patrons before they made off with a version of Munch's famous painting ""The Scream"" and another of his masterpieces, ""Madonna.""   A day after the theft and despite many tips, police said they have no suspects, no trace of the paintings and no theory on a motive...","1. What was stolen from the Munch Museum in Oslo?@@2. How did the thieves gain access to the museum?@@3. What other painting, besides ""The Scream,"" was stolen?@@4. What was the reaction of Norway's deputy culture minister to the theft?@@5. How did the armed robbers threaten the museum employee?@@6. What day of the week did the theft occur?@@7. What is the current status of the investigation into the theft?@@8. What concerns have been raised about the safety of art in Europe?@@9. How did the theft of ""The Scream"" impact patrons of the museum?@@10. What security measures were suggested to protect art from theft?"
86371,10829755359592600718,"Max Table size in MySQL \\It turns out that MySQL  has a terrible upper limit on the max MyISAM table\size.  It appears that innodb doesn't have this problem.\\Jeremy talks about it over on his blog \\""When this happens, the first reaction I hear is ""You never told me that MySQL\has a 4GB limit! What am I going to do?"" Amusingly, I usually do describe the\limit when I discuss the possibility of using MySQL with various groups--they\often forget or underestimate the impact it will have. Putting that aside, the\problem is easily fixed, as that page explains. You simply need to run an ALTER\TABLE command.""\\""And you'll need to wait. That ALTER TABLE is going to take some time. Really.""\\Of course Jeremey warns us that ...\\",1. What is the max table size limit for MyISAM tables in MySQL?@@2. Does InnoDB have the same upper limit on table size as MyISAM in MySQL?@@3. Where can Jeremy's blog post discussing the max table size limit in MySQL be found?@@4. What is the common reaction when people discover the 4GB limit in MySQL?@@5. How can the problem of the max table size limit in MySQL be easily fixed?@@6. What command is needed to fix the max table size limit issue in MySQL?@@7. How long does Jeremy suggest the ALTER TABLE command will take to run?@@8. What warning does Jeremy provide regarding the max table size limit in MySQL?@@9. What impact does underestimating the
49107,12627297966228375516,"How to rip from vinyl or tape So, you have five hundred tapes and albums of the Beatles, Led Zeppelin, and the like, and want then on your computer? Well, you could spend hundreds of dollars replacing music you already paid for once with CDs. Or, instead of paying twenty bucks per album, you could spend twenty cents per album to convert your tapes and vinyl to CD and rip those. Read more for how.    Also, the instructions below will allow you to defeat any copy protection. Period. Just substitute ""cheap CD walkman"" for ""stereo."" Caution- doing this in the United Statesor other parts of the world may be a felony. Those in less corrupt, more civilized parts of the world need not fear.    Or alternately, you can make CDs of your own band.","Queries:@@1. How can I convert tapes and vinyl to CD for a cheaper cost?@@2. What is the alternative to spending hundreds of dollars on replacing music with CDs?@@3. How can I defeat copy protection when converting tapes and vinyl to CD?@@4. What caution should be taken when converting tapes and vinyl to CD in the United States?@@5. Is it legal to convert tapes and vinyl to CD in less corrupt, more civilized parts of the world?@@6. What is the suggested substitution for a stereo when converting tapes and vinyl to CD?@@7. Can I use the instructions provided to make CDs of my own band?@@8. What are the benefits of converting tapes and vinyl to CD instead of buying CDs?@@9. How much does"
72967,10720098537625744639,"Militia Offers to Cede Control of Shrine NAJAF, Iraq - A rebel cleric's militiamen kept their guns outside a holy site Friday after issuing a surprise offer to give up control of the Imam Ali Shrine to Shiite Muslim religious leaders, but negotiators wrangled into the night over getting the militants out of the compound.    The removal of weapons and pledge to hand over keys to religious authorities was seen as a big step toward a resolution of the two-week faceoff in Najaf that has killed dozens of people and wounded hundreds in fighting between Muqtada al-Sadr's militia and a joint U.S.-Iraq force...",1. What did the rebel cleric's militiamen offer to do with the Imam Ali Shrine?@@2. What did the negotiators struggle with regarding the militants in the compound?@@3. How long had the faceoff in Najaf been going on for?@@4. Who has been involved in the fighting in Najaf?@@5. How many people have been killed in the two-week faceoff in Najaf?@@6. What was seen as a big step toward resolving the situation in Najaf?@@7. What did the militiamen keep outside the holy site on Friday?@@8. Who were the keys of the Imam Ali Shrine pledged to be handed over to?@@9. What was the surprise offer made by the rebel cleric's militiamen
21647,9389207312707254175,"Finding the Best Programmer's Font Becoming frustrated with source code not aligning in my favorite source editor I decided to hunt  for the best font. In particular, I began to hunt down the available fixed-width or monospaced fonts.    What are monospaced fonts you ask? From Xerox:Monospace fonts (Such as Courier or LetterGothic), or ""fixed pitch"" fonts, contain characters that all have the same character width, producing text that can be used to create forms, tabular material or documents that require exact text line lengths. An example of a fixed pitch font is Courier 12 pitch, which is a 10 point font that will print at exactly 12 characters per inch.    Why use  monospaced fonts? Primarily because the text will align more readily. Especially is areas like the comment block header. Updated versions of this document will be located at http://www.lowing.org/fonts/",Queries: @@1. What is the purpose of using monospaced fonts in programming?@@2. What are some examples of monospaced fonts mentioned in the document?@@3. Where can updated versions of the document be found?@@4. Why did the author decide to search for the best font for programming?@@5. How do monospaced fonts differ from other types of fonts?@@6. What is the significance of having characters with the same width in monospaced fonts?@@7. How does using monospaced fonts help in creating forms and tabular material?@@8. What is the character width of Courier 12 pitch font mentioned in the document?@@9. In what areas of programming does text alignment play a crucial role?@@10. How
43825,12946555068703539664,"OpenSSH Gateways with ProxyCommand \\Lets say you have a cluster of machines behind a firewall or lack IP address\space for a unique frontend IP for all your boxes.\\You need to SSH into any one of the machines but first you need to manually SSH\into a gateway machine and then SSH into your target machines.  This is a major\pain as it involves a lot of wasted time and keystrokes.  \\Worse yet the standard scp and rsync tools won't work with SSH (and neither will\any other SSH pipe commands) to your target box.\\Luckily OpenSSH has a ProxyCommand configuration option that allows you to proxy\into your gateway, then forward all packets via this proxy.\\In order to do this you need 'netcat' installed and if you're on debian this c ...\\",- How can OpenSSH Gateways with ProxyCommand help when dealing with a cluster of machines behind a firewall?@@- What is the purpose of using a gateway machine when SSHing into target machines?@@- Why is it considered a major pain to manually SSH into a gateway machine before SSHing into target machines?@@- What issue arises when trying to use standard scp and rsync tools with SSH to target boxes?@@- How does the ProxyCommand configuration option in OpenSSH help in proxying into a gateway?@@- What is the requirement for using the ProxyCommand configuration option in OpenSSH?@@- What is the role of 'netcat' when using the ProxyCommand configuration option in OpenSSH?@@- How can one forward all packets via a proxy using the Proxy
75339,12032588873459575611,"Gee, Thanks Dad (Forbes.com) Forbes.com - L. Lowry Mays is a Texan's Texan, rock-ribbed, 6 foot 2 and larger than life. He started out as an investment banker; in 1972, when a client he was advising backed out of a deal to buy an FM radio station in San Antonio, Tex., Mays partnered with a pal and did the deal himself, paying  #36;125,000. In the three decades since, he has built one of the largest and most powerful media companies in the nation, Clear Channel, a much-maligned giant that, in the view of its enemies, is just too damned big for anyone else's good.","1. What is the name of the Texan entrepreneur mentioned in the document?@@2. What was the initial profession of L. Lowry Mays before he ventured into the media industry?@@3. In what year did L. Lowry Mays partner with a friend to buy an FM radio station in San Antonio?@@4. How much did L. Lowry Mays and his partner pay for the FM radio station in San Antonio?@@5. What is the name of the media company founded by L. Lowry Mays?@@6. How is Clear Channel described in the document?@@7. According to the document, what is the perception of Clear Channel by its critics?@@8. How long has L. Lowry Mays been in the"
88411,10780906476213545329,"Special Apple music event planned for Oct. 26 (MacCentral) MacCentral - Select members of the press on Monday received an invitation to to a special Apple event taking place at the California Theatre in San Jose, Calif. The theme of the event would appear to be musically-related and is capitalizing on Apple's recently unveiled iPod and iTunes Music Store promotion with legendary rock band U2, judging from the invitation received by MacCentral. ""Steve Jobs, Bono and The Edge invite you to attend a special event,"" reads the top of the invitation. The invitation-only event is scheduled to take place at 10AM Pacific Time on October 26, 2004.","1. What is the date of the special Apple music event?@@2. Where will the special Apple music event take place?@@3. What is the theme of the special Apple music event?@@4. Who are the select members of the press that received an invitation to the event?@@5. What is the connection between the event and Apple's iPod and iTunes Music Store promotion with U2?@@6. Who are the individuals inviting attendees to the special event?@@7. What time is the special Apple music event scheduled to take place?@@8. Is the special Apple music event open to the public?@@9. What is the location of the California Theatre in San Jose, Calif.?@@10. What is the significance of the California Theatre in relation to the"
6574,10023747673251489745,"Is this the end of IT as we know it? Halsey Minor, CEO of hosted integration provider grand central Communications, has a powerful message for IT: In four years, ... basically the whole notion of enterprise application software is going to be dead. He believes application functionality will instead be available as hosted, pay-per-use services delivered by companies such as Salesforce.com. Putting his money where his mouth is, Minor has recently launched a \$50 million venture capital fund with his own money to fuel on-demand startups. For its part, Grand Central will handle data and process integration between enterprises and multiple on-demand services.","1. What is Halsey Minor's prediction for the future of enterprise application software?@@2. How does Halsey Minor believe application functionality will be delivered in the future?@@3. What action has Halsey Minor taken to support his prediction about the future of enterprise software?@@4. How much money has Halsey Minor invested in a venture capital fund to support on-demand startups?@@5. What role will Grand Central Communications play in the integration of data and processes between enterprises and on-demand services?@@6. Which company does Halsey Minor mention as a provider of hosted, pay-per-use services for application functionality?@@7. What is the main message that Halsey Minor has for the IT industry?@@8. How does Halse"
4498,9890396761823904652,"This Just In - Sprint is Stupid \\Found this  via BoingBoing this morning:\\""The new Treo 650 is out today -- and as a long-time fan of the Treo, I've been\looking forward to it. I've asked in the past for ""one with everything"" -- a\phone with all the features I could want in one device, without\compromises. It looks like PalmOne delivered, with a 320x320 screen, removable\battery, upgraded OS, a better camera, and Bluetooth.""\\""Oops -- not quite! TreoCentral is reporting that the Sprint version of the\Treo 650 doesn't allow you to use Bluetooth for dial-up networking through\your computer. Apparently other carriers will, but not Sprint.""\\""You see, Sprint sells connection cards, which are PCCards that allow you to\dial up y ...\\",1. What new device was released according to the document?@@2. What features does the new Treo 650 have?@@3. What is the issue with the Sprint version of the Treo 650?@@4. Can you use Bluetooth for dial-up networking through a computer with the Sprint version of the Treo 650?@@5. Which carriers allow Bluetooth for dial-up networking through a computer with the Treo 650?@@6. What are connection cards sold by Sprint?@@7. What is the resolution of the screen on the Treo 650?@@8. What type of battery does the Treo 650 have?@@9. What is the upgraded feature of the operating system on the Treo 650?@@10. Where was the information
33562,12410404874608973014,"FBI Probing Suspected Israeli Spy at Pentagon Reuters, CNN, CBS news, and the Washington Post are reporting that the FBI is investigating a possible Israeli spy in the Pentagon.  The suspected individual is described as a mid-level Pentagon analyst ""specialized in Iranian affairs.""  The analyst is suspected of passing classified documents to Israel via the American Israel Public Affairs Committee (AIPAC), a powerful pro-Israel lobby in Washington.   According to CBS news, the analyst had ties  #8220;to Rumsfeld's deputy Paul Wolfowitz and Defense Undersecretary Douglas Feith, both regarded as leading architects of the war on Iraq. #8221; However, another government official claims the suspect is ""not in a level to influence policy.""",1. What organization is suspected of being involved in passing classified documents to Israel?@@2. Who is the suspected individual described as a mid-level Pentagon analyst specialized in Iranian affairs?@@3. Which news outlets are reporting on the FBI investigation of a possible Israeli spy at the Pentagon?@@4. What government officials are mentioned as having ties to the suspected analyst?@@5. Is the suspected analyst believed to have the ability to influence policy?@@6. What is the American Israel Public Affairs Committee (AIPAC) known for?@@7. What role do Paul Wolfowitz and Douglas Feith play in relation to the suspected analyst?@@8. What country is suspected of receiving classified documents from the Pentagon analyst?@@9. What is the suspected analyst's area of specialization within
39376,9430854846595547262,"Making RSS Scale   I've been meaning to write about this since I saw a one-page article on  the subject of RSS clogging websites' bandwidth in NewScientist  back in June. But it wasn't until I saw  this  Slashdot story on the same subject that I knew I had to get my  thoughts down. A lot of sites are suffering from a big problem  mdash;  they are being systematically hammered by RSS newsreaders for new material  at regular intervals.        When I first came across RSS around two years ago and did some reading  up on it, it sounded like another interesting protocol for a nonproblem.  I wondered what was wrong with just refreshing a ""What's new?"" page.  (I have a natural scepticism towards new and exotic protocols.) Nonetheless,  after RSS established a niche in the realm of informing us,  rolling news style, of new network content, I recognised its usefulness  in this situation. I did still feel that its design was suboptimal, no  matter how many thousands of bloggers now relied on it.  ",1. What sparked the author's interest in writing about RSS scaling?@@2. When did the author first come across RSS?@@3. What problem are many websites facing in relation to RSS?@@4. How long ago did the author first encounter RSS?@@5. What is the author's initial impression of RSS?@@6. What is the author's opinion on the usefulness of RSS?@@7. How does the author feel about the design of RSS?@@8. What event prompted the author to finally write about RSS scaling?@@9. How does the author feel about the increasing reliance on RSS by bloggers?@@10. What publication did the author first see an article on RSS clogging websites' bandwidth in?
25825,11485183508262035068,"Red Thai Vegetable Curry This week I purchased the ingredients for Red Thai Curry, a fantastic dish I was first introduced to at Bangkok Pavilion in my wonderful home of Kansas City. It has fantastic, varied texture, a medley of rose-tinted colors, and a scent sure to get any curry enthusiast's saliva glands working overtime.  After returning from the grocery store with my bag of goodies, I wasted no time in preparing my meal.  My shopping list included:    1 bag sticky sushi rice  1 can coconut milk  Red Thai curry paste  fresh basil leaves  fresh anise leaves  1 green bell pepper  1 red onion  1 tomato  1 bag frozen peas  lemon grass  Total time from preparation to serving is about 45 minutes, so set aside at least an hour just in case there's an unforeseen complication.  ",@@What are the ingredients needed to make Red Thai Curry?@@Where was the author first introduced to Red Thai Curry?@@What is the total time needed to prepare and serve Red Thai Curry?@@What color is the Red Thai Curry described in the document?@@What type of rice is recommended to serve with Red Thai Curry?@@How many bell peppers are needed for the Red Thai Curry recipe?@@What type of leaves are included in the shopping list for Red Thai Curry?@@What is the last ingredient mentioned in the shopping list for Red Thai Curry?@@What type of milk is used in the Red Thai Curry recipe?@@What is the suggested cooking time for Red Thai Curry?
